,day,open,high,low,close,volume
1373,2002/9/18,19.19,19.25,19.15,19.2,204776
1374,2002/9/19,19.2,19.26,19.05,19.21,273035
1375,2002/9/20,19.21,19.24,19.06,19.2,216240
1376,2002/9/23,19.2,19.25,19.1,19.21,238732
1377,2002/9/24,19.21,19.35,19,19.33,441127
1378,2002/9/25,19.33,19.45,19.21,19.31,278464
1379,2002/9/26,19.31,19.31,19.1,19.21,693262
1380,2002/9/27,19.21,19.31,19,19.08,550210
1381,2002/10/8,18.7,18.95,18.69,18.94,581510
1382,2002/10/9,18.94,19.01,18.82,18.94,252677
1383,2002/10/10,18.94,19.01,18.86,18.94,407600
1384,2002/10/11,18.94,19.03,18.85,18.94,369310
1385,2002/10/14,18.94,19.04,18.9,19.01,196259
1386,2002/10/15,19,19.08,18.81,18.9,310573
1387,2002/10/16,18.9,19,18.7,18.8,294533
1388,2002/10/17,18.8,18.88,18.69,18.81,285192
1389,2002/10/18,18.81,18.83,18.45,18.56,309101
1390,2002/10/21,18.56,18.62,18.45,18.57,261540
1391,2002/10/22,18.57,18.66,18.47,18.6,197538
1392,2002/10/23,18.6,18.65,18.5,18.57,207390
1393,2002/10/24,18.57,18.65,18.41,18.53,234707
1394,2002/10/25,18.53,18.6,18.25,18.34,348727
1395,2002/10/28,18.34,18.41,17.86,17.9,332553
1396,2002/10/29,17.9,17.95,17.77,17.93,293306
1397,2002/10/30,17.93,18.01,17.79,17.95,316655
1398,2002/10/31,17.92,18,17.8,17.87,276856
1399,2002/11/1,17.82,17.95,17.75,17.85,300583
1400,2002/11/4,17.85,17.91,17.75,17.91,263320
1401,2002/11/5,17.91,18,17.74,18,290076
1402,2002/11/6,18,18.05,17.85,17.95,351126
1403,2002/11/7,17.88,18.02,17.77,17.89,369977
1404,2002/11/8,17.89,18.01,17.6,17.67,375000
1405,2002/11/11,17.6,17.73,17.51,17.6,317051
1406,2002/11/12,17.6,17.68,17.41,17.49,263891
1407,2002/11/13,17.38,17.48,17.34,17.42,305840
1408,2002/11/14,17.42,17.45,17.3,17.39,320353
1409,2002/11/15,17,17.71,17,17.71,2594727
1410,2002/11/18,17.7,17.79,17.55,17.72,266780
1411,2002/11/19,17.63,17.76,17.57,17.75,381002
1412,2002/11/20,17.75,17.8,17.64,17.69,417568
1413,2002/11/21,17.6,17.68,17.49,17.62,316975
1414,2002/11/22,17.6,17.68,17.52,17.64,384220
1415,2002/11/25,17.6,17.71,17.54,17.67,219400
1416,2002/11/26,17.67,17.76,17.54,17.66,278160
1417,2002/11/27,17.66,17.86,17.55,17.85,620380
1418,2002/11/28,17.85,18,17.71,18,643154
1419,2002/11/29,18,18.07,17.9,18.01,305400
1420,2002/12/2,18,18.1,17.9,17.94,215600
1421,2002/12/3,17.9,18.05,17.85,17.94,249153
1422,2002/12/4,17.94,18.09,17.9,18,387600
1423,2002/12/5,18,18.03,17.88,18,210384
1424,2002/12/6,18,18.08,17.86,18.03,203883
1425,2002/12/9,18,18.1,17.9,18.02,346120
1426,2002/12/10,18.02,18.1,17.9,18.07,481398
1427,2002/12/11,18.07,18.11,17.88,18.01,353500
1428,2002/12/12,17.95,18.09,17.9,17.99,340039
1429,2002/12/13,17.99,18.11,17.88,18.02,363822
1430,2002/12/16,18,18.08,17.92,18.06,277750
1431,2002/12/17,18.06,18.15,17.94,18.15,519383
1432,2002/12/18,18.07,18.18,18,18.08,254800
1433,2002/12/19,18.06,18.19,17.96,18.08,205685
1434,2002/12/20,18.08,18.17,17.95,18.12,233731
1435,2002/12/23,18,18.22,18,18.08,180700
1436,2002/12/24,18.05,18.13,17.96,18.04,228500
1437,2002/12/25,18,18.06,17.85,17.99,178505
1438,2002/12/26,17.96,18.03,17.87,17.92,143659
1439,2002/12/27,17.85,17.92,17.76,17.91,159122
1440,2002/12/30,17.91,17.96,17.79,17.9,162044
1441,2002/12/31,17.85,17.99,17.78,17.89,138070
1442,2003/1/2,17.89,17.9,17.77,17.83,184900
1443,2003/1/3,17.75,17.87,17.7,17.79,133991
1444,2003/1/6,17.79,17.86,17.69,17.82,184929
1445,2003/1/7,17.82,17.88,17.71,17.83,160300
1446,2003/1/8,17.83,17.88,17.7,17.86,150343
1447,2003/1/9,17.86,17.96,17.76,17.93,361036
1448,2003/1/10,17.9,17.97,17.32,17.33,206400
1449,2003/1/13,17.4,17.44,16.98,16.99,130700
1450,2003/1/14,17.05,17.11,16.75,17.06,406272
1451,2003/1/15,17.05,17.1,16.5,16.54,296800
1452,2003/1/16,16.3,16.6,15.99,16.56,946432
1453,2003/1/17,16.33,17,16.22,16.87,627870
1454,2003/1/20,16.85,17.07,16.73,17.07,690072
1455,2003/1/21,17.01,17.15,16.87,16.97,596275
1456,2003/1/22,16.97,17,16.78,16.98,211600
1457,2003/1/23,16.87,17.01,16.8,16.91,235890
1458,2003/1/24,16.91,17.2,16.72,17.2,341696
1459,2003/1/27,16.79,17.35,16.79,17.31,255280
1460,2003/1/28,17.31,17.36,17.15,17.25,392145
1461,2003/1/29,17.2,17.33,17.09,17.3,431524
1462,2003/2/10,17.3,17.39,17.13,17.35,331352
1463,2003/2/11,17.35,17.41,17.23,17.38,270275
1464,2003/2/12,17.38,17.45,17.24,17.44,260661
1465,2003/2/13,17.44,17.52,17.32,17.38,354700
1466,2003/2/14,17.32,17.41,17.28,17.35,276961
1467,2003/2/17,17.35,17.4,17.25,17.31,181651
1468,2003/2/18,17.31,17.4,17.21,17.32,171900
1469,2003/2/19,17.32,17.41,17.2,17.41,180650
1470,2003/2/20,17.41,17.56,17.35,17.52,185147
1471,2003/2/21,17.5,17.6,17.41,17.58,137390
1472,2003/2/24,17.55,17.73,17.54,17.68,407030
1473,2003/2/25,17.68,17.85,17.67,17.82,309601
1474,2003/2/26,17.82,17.88,17.65,17.82,411100
1475,2003/2/27,17.78,17.93,17.68,17.77,251200
1476,2003/2/28,17.77,18.03,17.72,17.96,632778
1477,2003/3/3,17.96,18.05,17.83,17.97,240403
1478,2003/3/4,17.9,17.95,17.72,17.78,191100
1479,2003/3/5,17.78,17.85,17.75,17.81,245900
1480,2003/3/6,17.81,17.85,17.68,17.85,248056
1481,2003/3/7,17.85,17.91,17.72,17.87,224413
1482,2003/3/10,17.87,17.9,17.72,17.83,161334
1483,2003/3/11,17.83,17.91,17.72,17.78,209900
1484,2003/3/12,17.78,17.83,17.7,17.81,191651
1485,2003/3/13,17.81,17.87,17.64,17.82,191478
1486,2003/3/14,17.82,17.91,17.62,17.85,200225
1487,2003/3/17,17.85,18.05,17.8,18.03,201870
1488,2003/3/18,18.03,18.11,17.96,18.03,184940
1489,2003/3/19,18,18.08,17.9,18.08,172129
1490,2003/3/20,18.05,18.13,17.9,18,163260
1491,2003/3/21,18,18.02,17.95,17.99,194635
1492,2003/3/24,17.99,18.1,17.89,18.03,352159
1493,2003/3/25,18.03,18.12,17.91,18.05,352346
1494,2003/3/26,18.02,18.08,17.95,18,356450
1495,2003/3/27,18,18.05,17.87,18,439535
1496,2003/3/28,18,18.09,17.91,18.02,401082
1497,2003/3/31,18.02,18.1,17.97,18.03,340154
1498,2003/4/1,18,18.05,17.89,18.04,164008
1499,2003/4/2,18.04,18.12,17.91,18.03,171617
1500,2003/4/3,18.03,18.14,17.9,17.98,189300
1501,2003/4/4,17.96,18.1,17.91,18.06,216100
1502,2003/4/7,18.05,18.13,17.93,18,174400
1503,2003/4/8,17.97,18.05,17.85,17.92,231318
1504,2003/4/9,17.87,17.97,17.8,17.93,337941
1505,2003/4/10,17.93,18.1,17.93,18.05,1056610
1506,2003/4/11,18.05,18.08,17.95,18.05,196033
1507,2003/4/14,18,18.09,17.95,18.03,238284
1508,2003/4/15,18,18.06,17.9,18.03,215535
1509,2003/4/16,18.03,18.06,17.9,18,194244
1510,2003/4/18,18,18.13,17.94,18.05,290210
1511,2003/4/21,18.05,18.09,17.9,18,175110
1512,2003/4/22,18,18.11,17.88,18.05,292362
1513,2003/4/23,18.05,18.15,17.94,18,156200
1514,2003/4/24,18,18.04,17.86,17.9,175920
1515,2003/4/25,17.86,17.9,17.8,17.85,166607
1516,2003/4/28,17.85,18.52,17.79,18.46,312246
1517,2003/4/29,18.4,18.49,18.27,18.36,310100
1518,2003/4/30,18.2,18.45,18.04,18.4,318200
1519,2003/5/12,18.4,18.53,18.23,18.43,350157
1520,2003/5/13,18.3,18.52,18.06,18.34,385655
1521,2003/5/14,18.36,18.5,18.2,18.39,449819
1522,2003/5/15,18.39,18.7,18.1,18.61,635260
1523,2003/5/16,18.6,18.7,18.45,18.62,555448
1524,2003/5/19,18.6,18.75,18.39,18.67,428824
1525,2003/5/20,18.67,18.76,18.5,18.59,521985
1526,2003/5/21,18.5,18.7,18.39,18.54,435078
1527,2003/5/22,18.54,18.67,18.4,18.55,336760
1528,2003/5/23,18.5,18.68,18.4,18.64,357228
1529,2003/5/26,18.6,18.75,18.52,18.65,267362
1530,2003/5/27,18.61,18.67,18.45,18.51,228550
1531,2003/5/28,18.51,18.64,18.3,18.43,322054
1532,2003/5/29,18.43,18.56,18.31,18.5,336886
1533,2003/5/30,18.5,18.63,18.35,18.59,344521
1534,2003/6/2,18.56,18.7,18.41,18.58,1177451
1535,2003/6/3,18.54,18.62,18.5,18.56,435470
1536,2003/6/4,18.56,18.79,18.33,18.63,701902
1537,2003/6/5,18.61,18.72,18.4,18.57,269800
1538,2003/6/6,18.57,18.7,18.41,18.53,251818
1539,2003/6/9,18.53,18.71,18.36,18.48,641400
1540,2003/6/10,18.48,18.66,18.35,18.53,634387
1541,2003/6/11,18.53,18.66,18.4,18.6,333700
1542,2003/6/12,18.54,18.65,18.41,18.64,702263
1543,2003/6/13,18.6,18.69,18.5,18.61,397455
1544,2003/6/16,18.57,18.67,18.4,18.53,644417
1545,2003/6/17,18.53,18.66,18.43,18.53,468890
1546,2003/6/18,18.5,18.59,18.48,18.51,891205
1547,2003/6/19,18.51,18.59,18.33,18.45,413727
1548,2003/6/20,18.45,18.58,18.35,18.49,192978
1549,2003/6/23,18.45,18.55,18.27,18.46,1001003
1550,2003/6/24,18.46,18.57,18.34,18.49,266500
1551,2003/6/25,18.49,18.58,18.36,18.43,188300
1552,2003/6/26,18.43,18.53,18.3,18.48,281517
1553,2003/6/27,18.45,18.58,18.35,18.42,341172
1554,2003/6/30,18.38,18.45,18.3,18.38,191176
1555,2003/7/1,18.38,18.46,18.3,18.43,215139
1556,2003/7/2,18.4,18.55,18.3,18.49,312154
1557,2003/7/3,18.49,18.6,18.35,18.55,622189
1558,2003/7/4,18.51,18.54,18.37,18.48,392936
1559,2003/7/7,18.48,18.63,18.36,18.55,271350
1560,2003/7/8,18.51,18.69,18.39,18.61,206316
1561,2003/7/9,18.58,18.74,18.49,18.65,282581
1562,2003/7/10,18.61,18.8,18.5,18.74,211770
1563,2003/7/11,18.69,18.85,18.65,18.68,300395
1564,2003/7/14,18.64,18.71,18.54,18.68,522060
1565,2003/7/15,18.68,18.8,18.6,18.71,141300
1566,2003/7/16,18.71,18.77,18.66,18.73,90975
1567,2003/7/17,18.65,18.84,18.6,18.78,304438
1568,2003/7/18,18.71,18.8,18.66,18.7,254998
1569,2003/7/21,18.66,18.73,18.6,18.65,424572
1570,2003/7/22,18.6,18.69,18.53,18.64,242378
1571,2003/7/23,18.62,18.75,18.56,18.68,262300
1572,2003/7/24,18.65,18.69,18.55,18.64,258745
1573,2003/7/25,18.62,18.69,18.51,18.63,210323
1574,2003/7/28,18.63,18.69,18.5,18.66,360566
1575,2003/7/29,18.65,18.78,18.6,18.71,422970
1576,2003/7/30,18.68,18.81,18.64,18.78,396468
1577,2003/7/31,18.69,18.82,18.63,18.77,281516
1578,2003/8/1,18.74,18.82,18.65,18.8,209918
1579,2003/8/4,18.75,18.83,18.69,18.82,286827
1580,2003/8/5,18.82,18.91,18.7,18.8,426415
1581,2003/8/6,18.78,18.84,18.7,18.82,336896
1582,2003/8/7,18.8,18.88,18.73,18.8,241345
1583,2003/8/8,18.78,18.83,18.71,18.76,273770
1584,2003/8/11,18.73,18.77,18.67,18.73,201190
1585,2003/8/12,18.72,18.77,18.62,18.74,288877
1586,2003/8/13,18.73,18.77,18.62,18.73,308444
1587,2003/8/14,18.73,18.82,18.67,18.76,325010
1588,2003/8/15,18.74,18.82,18.66,18.71,270100
1589,2003/8/18,18.71,18.8,18.66,18.74,220579
1590,2003/8/19,18.72,18.79,18.61,18.7,260100
1591,2003/8/20,18.7,18.73,18.61,18.65,399465
1592,2003/8/21,18.61,18.68,18.55,18.62,414197
1593,2003/8/22,18.62,18.7,18.52,18.66,444319
1594,2003/8/25,18.62,18.7,18.55,18.59,357765
1595,2003/8/26,18.59,18.65,18.33,18.45,351571
1596,2003/8/27,18.36,18.48,18.2,18.37,170515
1597,2003/8/28,18.4,18.49,18.22,18.31,215470
1598,2003/8/29,18.31,18.37,18.21,18.33,331964
1599,2003/9/1,18.28,18.4,18,18.39,691382
1600,2003/9/2,18.37,18.48,18.27,18.42,404380
1601,2003/9/3,18.4,18.51,18.33,18.44,264359
1602,2003/9/4,18.44,18.49,18.35,18.42,290836
1603,2003/9/5,18.42,18.48,18.33,18.37,280900
1604,2003/9/8,18.33,18.42,18.26,18.38,266850
1605,2003/9/9,18.38,18.48,18.29,18.37,259600
1606,2003/9/10,18.33,18.43,18.27,18.42,178533
1607,2003/9/11,18.38,18.51,18.31,18.47,222483
1608,2003/9/12,18.43,18.53,18.34,18.4,157100
1609,2003/9/15,18.4,18.48,18.29,18.41,169247
1610,2003/9/16,18.41,18.46,18.36,18.43,146608
1611,2003/9/17,18.43,18.5,18.33,18.38,251301
1612,2003/9/18,18.38,18.46,18.32,18.41,231665
1613,2003/9/19,18.4,18.46,18.36,18.43,236366
1614,2003/9/22,18.43,18.53,18.3,18.37,247457
1615,2003/9/23,18.37,18.45,18.3,18.38,193800
1616,2003/9/24,18.38,18.43,18.3,18.4,437273
1617,2003/9/25,18.4,18.5,18.27,18.35,817480
1618,2003/9/26,18.35,18.42,18.29,18.38,943759
1619,2003/9/29,18.38,18.44,18.32,18.4,221317
1620,2003/9/30,18.4,18.46,18.33,18.46,176692
1621,2003/10/8,18.45,18.51,18.4,18.51,153179
1622,2003/10/9,18.47,18.55,18.42,18.49,166628
1623,2003/10/10,18.49,18.58,18.43,18.57,122220
1624,2003/10/13,18.53,18.64,18.48,18.56,165200
1625,2003/10/14,18.55,18.6,18.5,18.53,180278
1626,2003/10/15,18.53,18.62,18.48,18.54,176335
1627,2003/10/16,18.54,18.56,18.46,18.48,157498
1628,2003/10/17,18.46,18.58,18.4,18.53,114170
1629,2003/10/20,18.49,18.58,18.43,18.5,122574
1630,2003/10/21,18.5,18.55,18.41,18.51,132200
1631,2003/10/22,18.51,18.6,18.41,18.54,158796
1632,2003/10/23,18.52,18.57,18.43,18.5,159200
1633,2003/10/24,18.45,18.57,18.4,18.49,272263
1634,2003/10/27,18.49,18.54,18.45,18.53,562691
1635,2003/10/28,18.53,18.59,18.43,18.49,245300
1636,2003/10/29,18.49,18.57,18.42,18.52,188484
1637,2003/10/30,18.52,18.57,18.43,18.52,124400
1638,2003/10/31,18.48,18.63,18.4,18.53,386789
1639,2003/11/3,18.53,18.7,18.41,18.67,825700
1640,2003/11/4,18.63,18.75,18.63,18.7,188191
1641,2003/11/5,18.65,18.72,18.61,18.65,141485
1642,2003/11/6,18.63,18.7,18.53,18.6,80500
1643,2003/11/7,18.56,18.59,18.48,18.53,153200
1644,2003/11/10,18.53,18.57,18.43,18.54,161806
1645,2003/11/11,18.52,18.64,18.43,18.57,172908
1646,2003/11/12,18.57,18.65,18.5,18.55,180727
1647,2003/11/13,18.52,18.62,18.45,18.58,192500
1648,2003/11/14,18.55,18.73,18.47,18.62,668230
1649,2003/11/17,18.62,18.72,18.54,18.6,515983
1650,2003/11/18,18.58,18.66,18.51,18.56,202000
1651,2003/11/19,18.56,18.65,18.5,18.61,184900
1652,2003/11/20,18.59,18.75,18.58,18.72,120779
1653,2003/11/21,18.66,18.71,18,18.71,3431394
1654,2003/11/24,18.64,18.89,18.61,18.78,221260
1655,2003/11/25,18.69,18.87,18.66,18.76,157477
1656,2003/11/26,18.73,18.84,18.66,18.73,190509
1657,2003/11/27,18.71,18.79,18.6,18.66,190659
1658,2003/11/28,18.66,18.77,18.55,18.71,149472
1659,2003/12/1,18.71,18.8,18.6,18.76,205456
1660,2003/12/2,18.73,18.82,18.66,18.72,158882
1661,2003/12/3,18.72,18.8,18.61,18.77,175401
1662,2003/12/4,18.77,18.88,18.74,18.8,126877
1663,2003/12/5,18.78,18.89,18.72,18.79,155400
1664,2003/12/8,18.79,18.88,18.62,18.73,183325
1665,2003/12/9,18.73,18.78,18.63,18.75,212458
1666,2003/12/10,18.73,18.84,18.68,18.78,146281
1667,2003/12/11,18.75,18.85,18.7,18.77,170659
1668,2003/12/12,18.78,18.85,18.67,18.81,1500586
1669,2003/12/15,18.7,18.8,18.51,18.72,2250400
1670,2003/12/16,18.68,18.76,18.58,18.67,248413
1671,2003/12/17,18.67,18.75,18.57,18.68,205935
1672,2003/12/18,18.68,18.74,18.58,18.7,219394
1673,2003/12/19,18.7,18.78,18.64,18.73,208323
1674,2003/12/22,18.73,18.79,18.65,18.78,238653
1675,2003/12/23,18.75,18.87,18.72,18.84,184725
1676,2003/12/24,18.8,18.9,18.74,18.84,162852
1677,2003/12/25,18.8,18.92,18.75,18.79,1730511
1678,2003/12/26,18.79,18.84,18.7,18.83,132505
1679,2003/12/29,18.83,18.9,18.74,18.8,484649
1680,2003/12/30,18.8,18.87,18.7,18.83,164512
1681,2003/12/31,18.81,18.82,18.71,18.8,90676
1682,2004/1/2,18.79,18.92,18.72,18.88,157700
1683,2004/1/5,18.85,18.96,18.77,18.95,185800
1684,2004/1/6,18.92,19,18.89,18.94,189555
1685,2004/1/7,18.94,19.03,18.88,18.9,184919
1686,2004/1/8,18.85,18.95,18.8,18.89,159671
1687,2004/1/9,18.89,18.93,18.8,18.88,156449
1688,2004/1/12,18.87,18.97,18.82,18.9,261608
1689,2004/1/13,18.87,18.97,18.81,18.88,301685
1690,2004/1/14,18.88,18.96,18.82,18.9,166153
1691,2004/1/15,18.9,19,18.7,18.82,1809234
1692,2004/1/16,18.75,18.82,18.65,18.77,2139300
1693,2004/1/29,18.77,18.85,18.67,18.85,186149
1694,2004/1/30,18.82,18.89,18.76,18.8,187800
1695,2004/2/2,18.8,18.9,18.7,18.83,142793
1696,2004/2/3,18.83,18.92,18.71,18.86,171945
1697,2004/2/4,18.85,18.96,18.7,18.92,198207
1698,2004/2/5,18.9,18.96,18.81,18.92,163868
1699,2004/2/6,18.92,18.98,18.83,18.91,196897
1700,2004/2/9,18.88,18.93,18.78,18.9,345720
1701,2004/2/10,18.9,18.95,18.8,18.85,192300
1702,2004/2/11,18.84,18.9,18.75,18.86,214800
1703,2004/2/12,18.85,18.94,18.76,18.84,336923
1704,2004/2/13,18.8,18.98,18.76,18.87,197873
1705,2004/2/16,18.86,18.93,18.77,18.91,215598
1706,2004/2/17,18.89,18.94,18.81,18.9,153600
1707,2004/2/18,18.86,19.05,18.83,18.98,477322
1708,2004/2/19,18.75,18.8,18.4,18.8,549166
1709,2004/2/20,18.78,18.9,18.74,18.83,595515
1710,2004/2/23,18.8,18.95,18.74,18.8,136500
1711,2004/2/24,18.79,18.85,18.67,18.75,145769
1712,2004/2/25,18.67,18.81,18.65,18.73,162488
1713,2004/2/26,18.73,18.84,18.66,18.77,196071
1714,2004/2/27,18.75,18.86,18.71,18.81,328499
1715,2004/3/1,18.81,18.9,18.76,18.85,173731
1716,2004/3/2,18.85,18.97,18.78,18.88,172597
1717,2004/3/3,18.85,18.93,18.76,18.84,125633
1718,2004/3/4,18.83,18.9,18.75,18.85,142591
1719,2004/3/5,18.84,18.89,18.76,18.82,333500
1720,2004/3/8,18.82,18.87,18.7,18.73,117100
1721,2004/3/9,18.73,18.8,18.7,18.75,577998
1722,2004/3/10,18.75,18.81,18.67,18.78,177698
1723,2004/3/11,18.76,18.88,18.74,18.83,170097
1724,2004/3/12,18.8,18.91,18.69,18.81,133840
1725,2004/3/15,18.81,18.93,18.76,18.85,157844
1726,2004/3/16,18.83,18.9,18.75,18.89,121287
1727,2004/3/17,18.86,18.93,18.8,18.87,137300
1728,2004/3/18,18.83,18.95,18.77,18.82,469552
1729,2004/3/19,18.82,18.88,18.76,18.86,180900
1730,2004/3/23,18.84,18.9,18.73,18.8,111700
1731,2004/3/24,18.8,18.88,18.7,18.79,60200
1732,2004/3/25,18.79,18.86,18.63,18.7,79551
1733,2004/3/26,18.7,18.78,18.5,18.71,154784
1734,2004/3/29,18.71,18.75,18.52,18.59,114480
1735,2004/3/30,18.55,18.65,18.42,18.59,194599
1736,2004/3/31,18.59,18.6,18.4,18.5,574904
1737,2004/4/1,18.5,18.72,18.43,18.71,325440
1738,2004/4/2,18.7,18.83,18.62,18.72,216957
1739,2004/4/5,18.72,18.81,18.65,18.75,189508
1740,2004/4/6,18.75,18.83,18.69,18.78,164655
1741,2004/4/7,18.77,18.84,18.67,18.82,337175
1742,2004/4/8,18.78,18.86,18.74,18.81,132846
1743,2004/4/9,18.77,18.89,18.71,18.75,541406
1744,2004/4/12,18.75,18.85,18.61,18.79,196786
1745,2004/4/13,18.79,18.89,18.7,18.77,157885
1746,2004/4/14,18.74,18.82,18.63,18.72,411435
1747,2004/4/15,18.72,18.8,18.67,18.74,115500
1748,2004/4/16,18.74,18.83,18.67,18.78,391645
1749,2004/4/19,18.76,18.81,18.7,18.74,255169
1750,2004/4/20,18.74,18.8,18.62,18.75,289592
1751,2004/4/21,18.75,18.8,18.64,18.7,342678
1752,2004/4/22,18.7,18.79,18.6,18.73,394300
1753,2004/4/23,18.73,18.8,18.62,18.73,1390001
1754,2004/4/26,18.73,18.94,18.73,18.89,2189622
1755,2004/4/27,18.83,18.99,18.79,18.86,981849
1756,2004/4/28,18.86,18.92,18.76,18.87,189186
1757,2004/4/29,18.87,18.96,18.75,18.82,149700
1758,2004/4/30,18.82,18.94,18.75,18.85,147000
1759,2004/5/10,18.85,18.93,18.75,18.83,360124
1760,2004/5/11,18.83,18.93,18.75,18.87,1175366
1761,2004/5/12,18.85,18.95,18.85,18.95,133610
1762,2004/5/13,18.92,18.94,18.82,18.9,152075
1763,2004/5/14,18.88,18.98,18.79,18.85,160053
1764,2004/5/17,18.85,18.95,18.76,18.87,151900
1765,2004/5/18,18.87,18.96,18.8,18.91,157148
1766,2004/5/19,18.88,19.01,18.86,18.96,611722
1767,2004/5/20,18.93,19.04,18.89,18.9,1225300
1768,2004/5/21,18.88,18.96,18.85,18.92,144522
1769,2004/5/24,18.9,18.92,18.79,18.85,136300
1770,2004/5/25,18.85,18.91,18.8,18.86,206992
1771,2004/5/26,18.86,18.95,18.82,18.9,182786
1772,2004/5/27,18.88,18.97,18.87,18.96,143982
1773,2004/5/28,18.92,19.01,18.84,18.89,167100
1774,2004/5/31,18.89,18.97,18.87,18.91,159200
1775,2004/6/1,18.91,19,18.88,18.96,145350
1776,2004/6/2,18.93,19.02,18.88,18.92,146600
1777,2004/6/3,18.9,18.98,18.81,18.86,356200
1778,2004/6/4,18.85,18.9,18.8,18.82,136700
1779,2004/6/7,18.81,18.86,18.74,18.8,150000
1780,2004/6/8,18.8,18.84,18.75,18.8,125592
1781,2004/6/9,18.8,18.87,18.72,18.77,123500
1782,2004/6/10,18.75,18.82,18.72,18.77,128035
1783,2004/6/11,18.77,18.84,18.68,18.74,128902
1784,2004/6/14,18.74,18.78,18.66,18.69,119600
1785,2004/6/15,18.68,18.75,18.64,18.73,324600
1786,2004/6/16,18.72,18.78,18.68,18.75,134759
1787,2004/6/17,18.73,18.8,18.6,18.68,318400
1788,2004/6/18,18.66,18.72,18.6,18.66,127700
1789,2004/6/21,18.66,18.71,18.58,18.68,135205
1790,2004/6/22,18.68,18.76,18.66,18.73,151895
1791,2004/6/23,18.71,18.77,18.65,18.68,929800
1792,2004/6/24,18.68,18.72,18.61,18.66,901200
1793,2004/6/25,18.66,18.75,18.6,18.64,114360
1794,2004/6/28,18.64,18.7,18.58,18.62,140200
1795,2004/6/29,18.62,18.7,18.57,18.67,94600
1796,2004/6/30,18.62,18.72,18.55,18.62,124908
1797,2004/7/1,18.62,18.7,18.62,18.65,102490
1798,2004/7/2,18.64,18.7,18.6,18.67,105200
1799,2004/7/5,18.66,18.71,18.61,18.69,398400
1800,2004/7/6,18.67,18.73,18.64,18.68,127709
1801,2004/7/7,18.68,18.76,18.61,18.66,100400
1802,2004/7/8,18.66,18.71,18.62,18.65,170419
1803,2004/7/9,18.65,18.7,18.6,18.61,127400
1804,2004/7/12,18.61,18.7,18.5,18.54,106927
1805,2004/7/13,18.54,18.63,18.49,18.59,182887
1806,2004/7/14,18.59,18.65,18.54,18.58,189650
1807,2004/7/15,18.58,18.64,18.53,18.6,172685
1808,2004/7/16,18.58,18.67,18.55,18.67,155904
1809,2004/7/19,18.67,18.7,18.61,18.65,133200
1810,2004/7/20,18.65,18.7,18.59,18.63,139300
1811,2004/7/21,18.63,18.68,18.58,18.62,141200
1812,2004/7/22,18.62,18.65,18.53,18.57,102850
1813,2004/7/23,18.57,18.6,18.49,18.57,142765
1814,2004/7/26,18.55,18.61,18.48,18.54,128500
1815,2004/7/27,18.54,18.59,18.45,18.52,1109900
1816,2004/7/28,18.52,18.58,18.47,18.55,115355
1817,2004/7/29,18.55,18.6,18.5,18.58,362599
1818,2004/7/30,18.55,18.67,18.5,18.56,838458
1819,2004/8/2,18.56,18.64,18.5,18.58,832358
1820,2004/8/3,18.58,18.61,18.5,18.57,1007297
1821,2004/8/4,18.57,18.65,18.51,18.6,311005
1822,2004/8/5,18.58,18.68,18.53,18.56,195227
1823,2004/8/6,18.56,18.62,18.5,18.56,143833
1824,2004/8/9,18.55,18.62,18.5,18.58,828932
1825,2004/8/10,18.56,18.63,18.5,18.59,429581
1826,2004/8/11,18.59,18.88,18.56,18.88,104641
1827,2004/8/12,18.8,18.95,18.75,18.9,81980
1828,2004/8/13,18.9,18.97,18.84,18.92,620206
1829,2004/8/16,18.9,18.96,18.8,18.88,565784
1830,2004/8/17,18.88,18.96,18.81,18.91,239100
1831,2004/8/18,18.9,18.98,18.87,18.95,167809
1832,2004/8/19,18.92,18.98,18.82,18.9,593867
1833,2004/8/20,18.9,18.93,18.79,18.88,1574401
1834,2004/8/23,18.88,18.94,18.8,18.88,559111
1835,2004/8/24,18.85,18.94,18.83,18.9,144700
1836,2004/8/25,18.88,18.93,18.82,18.87,296193
1837,2004/8/26,18.87,18.91,18.81,18.86,249101
1838,2004/8/27,18.48,18.85,18.1,18.84,504661
1839,2004/8/30,18.78,18.9,18.7,18.87,143925
1840,2004/8/31,18.85,18.99,18.82,18.94,202255
1841,2004/9/1,18.91,18.98,18.61,18.85,3317443
1842,2004/9/2,18.82,18.89,18.71,18.87,131360
1843,2004/9/3,18.87,18.9,18.81,18.88,120244
1844,2004/9/6,18.87,19,18.84,18.97,390942
1845,2004/9/7,18.93,19,18.88,18.96,187910
1846,2004/9/8,18.71,18.89,18.4,18.52,163300
1847,2004/9/9,18.4,18.55,18,18.21,584014
1848,2004/9/10,18.21,18.35,18.18,18.32,102600
1849,2004/9/13,18.32,18.45,18.29,18.43,104870
1850,2004/9/14,18.4,18.6,18.37,18.6,91300
1851,2004/9/15,18.6,18.78,18.45,18.75,140747
1852,2004/9/16,18.75,19.05,18.72,18.9,1583779
1853,2004/9/17,18.85,18.95,18.71,18.85,171015
1854,2004/9/20,18.8,18.94,18.74,18.93,1102226
1855,2004/9/21,18.89,18.96,18.85,18.87,121280
1856,2004/9/22,18.83,18.9,18.8,18.83,1016576
1857,2004/9/23,18.8,18.94,18.78,18.9,139483
